review_text,rating,review_date,thumbs_up
"Lỗi không nhận xu cỉa shopee live do tài khoản hoạt động bất thường, trong khi chỉ xem không bình luận hay like, chia sẻ gì cả, bị 5 ngày báo shopee 2 lần nhưng không giải quyết và cũng không cho mình biết hoạt động bất thường chỗ nào vì lý do bảo mật, tài khoản mình hạng kim cương giờ xoá đi thì tiếc. Hiện tại không hiện xu shopee live để nhận luôn, các người xem khac bình luận có xu mình không thấy.",1,2026-05-14 23:46:42,0
"tạm thời chỉ cho 3* về mặt phục vụ của Shopee thôi... còn về sản phẩm thì nói thật dạo này mình thấy rất nhiều sản phẩm, rất nhiều shop bị đánh giá 1* vì hàng lỗi, hàng nhái kém chất lượng... (hãy thử vào bất cứ mặt hàng nào được bán trên mạng cũng thấy có phản hồi 1* kém chất lượng)... cho nên mình cũng rén không dám đặt hàng...nhỡ đâu hàng kém chất lượng lại rơi đúng mình.. nhất là hàng có giá trị thì lại càng rén.Đề nghị Shopee cần nghiêm khắc chấn chỉnh tránh hàng giả, nhái kém chất lượng.",3,2026-05-14 15:21:15,0
"mình hay mua mô hình hay Non-Lego.. Trước đó thì mấy con mini.. Giá 16k -> 20k thì giờ là 35k -> 45k. Mấy con chi tiết và có viền hay giáp thì.. Giá 35k -> 45k thì giờ là 65k -> 85k. mình nghe nói là do thuế, thuế tăng như thế này, thì đồng lương của lao động lại không tăng? CHÚ Ý, mn mua đồ nên chú ý giá cả, shop hiện đầu tiên chưa chắc giá tốt, tôi mua bột thông cống 260g 1 hũ 48k, trong khi đó shop có vài trăm lượt bán thì 1 hũ 260g có 18k900, 2 hũ có 35k, một sự trên lệch giá cả quá cao. 🤬",1,2026-05-13 18:08:36,652
"thực sự rất bực. Báo cho tôi là vi phạm tiêu chuẩn cộng đồng, ko thể nhân xu trong khi ngày5/5 tôi vẫn xem live và nhận xu bth thì hom nay lại tb tôi như thế. tôi nhắn chăm sóc khác hàng thì ko nhận đc gì ngoài xin lỗi và thông cảm, tôi coi live đúng thời lượng ko xài các thiết bị tinh vi nào hay hack để gian lận cả . coi live nhận xu là để áp đc và mua đc giá tốt hơn. tinh tưởng nền tảng nhưng lại giải quyết vấn đề chả ra sao, muốn bt lí do thì ko nói, vs lí do là bảo mật. LM ĂN CHÁN",1,2026-05-14 22:57:38,0
"hỗ trợ quá kém, chậm và ko khắc phục đc yêu cầu của khách hàng, khách hàng phải đợi rất lâu mới connect đc vs nv,trong khi đó lại yêu cầu khách ko rep trong vòng 1p thì hủy connect???",1,2026-05-13 19:37:49,0
nhiều lúc shope tự hủy hàng trong khi đó k làm gì cx cho là vi phạm tiêu chuẩn cộng động sđt của mình cx k dùng đc nx nhiều lúc bị ngáo,3,2026-05-14 17:07:23,0
mua hàng xong bên bán hàng thì lừa đảo. bên shopee thì không chịu lấy hàng để trả hàng. tóm lại mua rồi trả hàng không được. xóa áp,1,2026-05-13 11:51:38,0
"shope không bảo vệ quyền của người mua săn sale cố rồi shipper cho shope lấy hàng của khách luôn. không lẽ cứ đơn giá thấp là shipping có quyền lấy. còn gọi shope thì kêu bên shope không xử lý được tại bên shope không liên quan shipper, kỳ không bảo vệ được quyền lợi thì ai mua hàng trên shope nữa chính sách lạ shipper giao chả có thông tin thì lấy thông tin đâu ra đưa cho má nói chung càng ngày càng tệ",1,2026-05-13 15:05:17,0
"Shopee lúc này giao hàng nhanh và ok hơn trước rất nhiều tuy nhiên phần mềm xuất hiện quá nhiều video live giới thiệu về sản phẩm và ép khách hàng xem khi vừa mở app khiến cho phần mềm load chậm chạp xử lý tác vụ ì ạch ảnh hưởng đến việc chốt đơn của khách hàng gây tâm lý ko thoải mái cho lắm ko như những trang thương mại điện khác video load lúc vào app tắt đi vẫn chạy âm thanh suốt thằng IT nên cho về vườn được rồi luôn chứng tỏ và ngoan cố ko thèm để ý đến người dùng, chê nha",3,2026-05-13 14:11:52,39
"không cho nhận xu live, nhờ nhân viên hỗ trợ nhưng lại không giải quyết.",1,2026-05-14 01:45:03,1
t 0 sao shopee 1 sao nhé tự nhiên đang dùng bth thì kcho lưu mã live,1,2026-05-12 23:19:34,1
Bán hàng xúc phạm Đức Phật không gỡ bỏ dù đã rất nhiều người báo cáo.,1,2026-05-14 19:55:55,0
hủy đơn hàng vì lí do giao dịch bất thường là sao v trời chán ko mún nói,1,2026-05-14 08:12:00,8
"đi đâu cũng gặp cái quảng cáo shoppe, khó chịu thật, quảng cáo cm j quảng cáo hoài, PHIỀN",1,2026-05-14 23:09:42,0
"Đặt hàng xong toàn hủy đơn, khoá tk. App gì tệ hơn chữ tệ",1,2026-05-12 21:27:54,0
Tùy tiện giảm âm lượng điện thoại?? gây trở ngại cho các cuộc điện thoại rất cần thiết,3,2026-05-14 13:44:08,14
"tôi bị hủy hàng vô lý , thực sự bây giờ tôi đang rất tức giận",3,2026-05-13 07:23:12,0
"khi gửi đánh giá toàn báo lỗi sever, không nhận được xu khi xem live",2,2026-05-13 08:44:33,1
"tự ý hủy hàng xong mất mã giảm giá , quá tệ",1,2026-05-13 11:56:35,0
Cài đặt phiên bản mới quá tệ mở áp mãi không vào được,1,2026-05-13 19:58:25,0
đơn hàng bị shiper tự hủy và k có trạng thái khắc phục,1,2026-05-14 16:45:00,0
chịu bố shopee lag kinh khủng như kiểu dth nokia năm 90 ấy,1,2026-05-14 19:10:30,0
Đặt đơn báo về đến kho r xong k hiểu sao hoàn,1,2026-05-14 20:10:51,0
1 thương hiệu lớn? 1 đô thị lớn ở hà nội mà không tìm nổi tài xế giao nước?,1,2026-05-15 10:58:14,0
mấy hôm nay Shopee thay đổi phần thông báo.. lằng nhằng hơn giao diện cũ.. cứ như cũ cho dễ sử dụng,5,2026-05-14 18:50:36,911
"chất liệu vải đũi mềm mại đẹp bé mặc rất thoải mái, nhìn sang lắm nên mua cho bé nhà mình nha cả nhà ơi",5,2026-05-15 13:00:54,0
tự hủy đơn xong ko hoàn mã mua hàng nào áp mã cũng hủy mất hết mã giảm??,1,2026-05-15 12:13:08,0
"đánh giá sản phẩm, quay video là quá phức tạp, mà có 600xu là ko hợp lý. cần thay đổi....",5,2026-05-15 13:02:24,0
Shopee quá tệ.Tự ý hủy đơn khách hàng quá vô duyên.,1,2026-05-14 07:06:44,0
đặt hàng xog bị xoá tk không lí do??tht sự tệ.,1,2026-05-14 11:43:31,0
"m kêu t đánh giá nữa t cho m 1 sao á, mỗi tk chỉ đánh giá 1 lần 5 sao mà cứ hiển thị hoài hỏi là m m bực ko?",5,2026-05-13 21:00:12,0
bị M02 hơn tháng rồi không mua được hàng 😡😡😡,1,2026-05-14 20:33:38,0
"Shopee bán hàng mua qua mạng rất uy tín, giao hàng đúng hẹn... nhưng các shop bán hàng thì shopee nên quan tâm nhiều hơn vì rất nhiều shop tạo video hàng rất tốt nhưng khi khách nhận là hàng nhái... tạo ra điều phiền toái... nếu hàng có giá trị nhỏ thì đành nhận. Rất hài lòng với shopee là nếu không hài lòng vì hàng nhận không đúng quảng cáo, trả hàng, sẽ được duyệt trả tiền ngay sau đó ít thời gian.",5,2026-05-14 10:11:14,1
"shopee thật sự xài rất thích,xu shopee giảm nhiều nhưng kiếm mệt( đối với tôi) voucher tự có mỗi ngày đều có voucher khác nhau,có nhiều tính năng, có thể kiếm xu từ game rất vui, nhưng hủy thì hơi khó chịu chỉ ms đặt thôi chưa đưa tiền hàng khi giao tới nhưng muốn hủy thì phải tài khoản ngân hàng, chọn đại phương thức đều vậy cả",5,2026-05-15 11:38:30,0
quay voucher ko trúng hết 5 lần là sao,1,2026-05-12 19:44:40,0
Mẹ đổi có cái sdt mất luôn tài khoản,1,2026-05-13 20:52:47,0
"Giao hàng nhanh, sản phẩm đúng yêu cầu. hàng chính hãng đúng thông tin mô tả. Ngày càng chuyên nghiệp. nhân viên giao hàng tận tâm vui vẻ. Thông tin được bổ sung vào 14 giờ ngày 14/5/2026 Càng sử dụng Shipper càng thấy thuận lợi trong sửa chữa thay thế các loại phụ kiện phụ tùng. Chỉ cần kiên trì vào Shopee tìm kiếm là giải quyết được những yêu cầu của gia đình về mùa sắm.",5,2026-05-13 14:27:32,130
ko tốt một tí nào Lazada dùng tốt hơn rõ ràng,1,2026-05-12 20:59:59,1
tôi không thể sử dụng mã giảm giá của mình,1,2026-05-14 12:04:14,0
mua hang xong toi ngay giao shop tu huy don,1,2026-05-13 19:21:45,0
Hàng bao gói cẩn thận. Giao hàng đúng hẹn. Bao bì đẹp. Về chất lượng chưa dùng nên chưa đánh giá được.,5,2026-05-14 13:57:46,0
"shopee rất tốt, tôi là khách hàng thân thiết của shopee, mong có thêm nhiều voucher ưu đãi từ shopee",5,2026-05-13 19:04:24,1
k biết shipper có gọi hay k nhưng k nhận được đth của shipper nhưng app lại cập nhật trả hàng :))),5,2026-05-14 14:26:50,1
"mình rất hài lòng với ứng dụng,mua hàng nhanh được nhiều ưu đãi",5,2026-05-15 06:57:25,0
"Ứng dụng tốt, dịch vụ chăm sóc khách hàng tốt, xử lý vấn đề nhanh",5,2026-05-12 21:51:00,1
"bị văng ra ngoài, còn bị hủy đơn",1,2026-05-14 11:20:18,0
giao nhanh chuẩn còn bền thì chưa biết,4,2026-05-14 21:23:53,0
ứng dụng tốt uy tín và nhiều ưu đãi mình rất thích ạ,5,2026-05-14 07:03:09,0
shopee thân thiện mua đc nhìu thứ có rất nhiều mã giảm giá,5,2026-05-14 17:58:49,0
"Dễ sử dụng. Hàng hóa phong phú, giá cạnh tranh. Giao hàng nhanh. Trả hàng dễ dàng",5,2026-05-15 10:10:53,0
App lỗi ko fix đc đểu,1,2026-05-13 22:02:11,0
không bảo vệ người tieu dùng,1,2026-05-14 14:42:49,0
shipper ko giao hàng cho khách,1,2026-05-14 12:14:01,0
vài tốt thoáng mát nha mn nên mua sẽ mua thêm mặc mua hè,5,2026-05-14 19:24:19,0
book quảng cáo quá nhiều,1,2026-05-14 16:15:10,0
ko ví đồ tui cần,1,2026-05-14 19:58:49,0
đặt hàng song thì đơn hàng lại tự hủy,1,2026-05-15 11:33:46,0
sẽ thu bạn cả,3,2026-05-15 11:50:14,0
ko áp dụng đc mã giảm giá,1,2026-05-13 08:28:48,0
nên cho tùy chọn tìm hàng cần mua bằng mic,5,2026-05-14 11:16:09,0
rút rồi ở đâu,4,2026-05-15 03:03:17,0
ứng dụng giao hàng nhanh chóng chất lượng tốt,5,2026-05-14 12:50:11,0
tôi mong muốn spopee có nhiều đợt giảm giá nhiều hơn,5,2026-05-14 05:47:08,0
hàng của shop tốt! giá cả rẻ chất lượng,5,2026-05-13 15:17:13,1
ko hiện đơn hàng,1,2026-05-15 12:31:18,0
Rất tốt. Đáng tin cậy để mua sắm.,5,2026-05-14 11:55:25,0
Shopee quá tuyệt vời mình sẽ luôn luôn ủng hộ,5,2026-05-15 11:58:06,0
"tốc độ giao hàng nhanh , hỗ trợ trả hàng tốt",5,2026-05-14 03:21:34,0
shoppee cho xem hàng và cho thử hàng. tuyệt vời,5,2026-05-14 09:30:54,0
không hài lòng lắm nhưng cũng cho 5sao,5,2026-05-13 18:01:05,0
rất ok và tiện lợi cho chúng ta,5,2026-05-14 21:36:23,0
"good , nhiều mã giảm giá",5,2026-05-12 18:52:43,1
tiện lợi và đạt tiêu chuẩn,5,2026-05-15 12:42:30,0
ok giao nhanh nhiều ưu đãi,5,2026-05-15 00:44:34,0
tôi thích mua sắm trên shopee,5,2026-05-14 23:16:21,0
"dễ chịu, nghiêm túc, sòng phằng",5,2026-05-15 10:10:20,0
"ôi trời oiii, mê xỉuu💓",5,2026-05-13 19:04:50,0
Quảng cáo nhiều,1,2026-05-14 19:30:17,0
"Very good,shopee luôn uy tín",5,2026-05-14 14:26:53,0
giao hàng tốt tôi rất hài lòng,5,2026-05-13 18:47:38,0
"tôt,uy tín",5,2026-05-13 12:12:02,0
giá dễ mua.,5,2026-05-14 16:05:50,0
rất tuyệt vời🥰🥰,5,2026-05-14 17:16:25,0
Giao đứng lúc shipper tốt,5,2026-05-15 12:55:17,0
App gì lõi liên tục,5,2026-05-15 10:03:56,0
tốt,4,2026-05-12 20:39:28,1
ok,4,2026-05-15 10:28:43,0
OK shopee là nhất,5,2026-05-14 16:07:06,0
mua hàng dể dàng,5,2026-05-14 07:40:05,0
sản phẩm dùng OK,5,2026-05-15 08:40:59,0
tôi không hiểu lắm,5,2026-05-13 13:28:41,0
Too slow,3,2026-05-14 09:27:39,1
app rất tốt,5,2026-05-14 20:01:49,0
rất vừa ý,5,2026-05-13 09:04:05,0
dịch vụ tôt,5,2026-05-14 14:50:37,0
ưng dung tôt,5,2026-05-13 13:03:32,0
Tuyêt !,5,2026-05-14 12:31:27,0
tệ,1,2026-05-14 19:56:37,0
ok,5,2026-05-13 10:50:08,0
đc,5,2026-05-14 14:49:51,0
ok,5,2026-05-14 15:45:06,0
ổn,5,2026-05-13 20:38:47,0
ngon,5,2026-05-15 05:59:32,0
OK,5,2026-05-14 13:04:02,0
ok,5,2026-05-13 19:01:51,0
tốt,5,2026-05-14 11:02:47,0
tốt,5,2026-05-14 16:52:29,0
tốt,5,2026-05-14 19:29:35,0
tốt,5,2026-05-14 22:47:01,0
tốt,5,2026-05-13 21:41:05,1
ok,5,2026-05-15 12:20:44,0
ok,5,2026-05-13 15:42:16,1
oke,5,2026-05-14 16:07:26,0
ơi,5,2026-05-15 11:28:07,0
nhanh,5,2026-05-13 10:50:35,0
đã xử lý tốt,5,2026-05-14 06:58:20,1
tốt lắm,5,2026-05-13 12:43:39,1
tuyệt vời,5,2026-05-13 21:56:32,1
ok phết,5,2026-05-14 09:35:47,0
shop OK,5,2026-05-15 02:44:22,0
rất tốt,5,2026-05-14 12:02:26,0
OK tốt,5,2026-05-15 09:51:32,0
rất OK,5,2026-05-14 15:29:22,0
tuyệt vời,5,2026-05-15 11:09:32,0
ngon thí,5,2026-05-13 22:08:45,0
chan thuc,5,2026-05-14 15:56:54,0
tuyệt vời,5,2026-05-13 21:58:14,0
hàng tốt,5,2026-05-14 06:26:06,0
ok Á,5,2026-05-15 12:10:00,0
tiện lợi,5,2026-05-13 08:12:49,0
tuyệt vời,5,2026-05-13 04:28:04,1
ok đó,5,2026-05-15 10:04:10,0
Ok Shop,5,2026-05-13 18:11:24,0
ok nhá,5,2026-05-13 23:09:17,0
Shipper chưa gọi giao đơn mà báo hàng bị từ chối nhận (ko 1 cuộc điện thoại) nhảm vc,1,2026-05-10 20:17:53,2
"cập nhật xong cái phần đánh giá sản phẩm không cho dùng ảnh tự chụp, xài là bị out ra, chê",1,2026-05-14 18:06:02,0
"app như phế thải, đặt hàng dùng mã giảm bị hủy không giao, hỏi lỗi do shop có hành vi giao dịch bất thường, vậy thì liên quan gì người mua mà hủy đơn làm mất vocher và thời gian của ta, đầu óc để cho có hả",1,2026-05-12 19:06:03,1
xài mã giảm giá mà cứ bị lỗi quài ( tài khoản mới vẫn bị lỗi) đã thử thay bằng mã khác vẫn ko ảnh hưởng gì vẫn cứ báo lỗi,1,2026-05-10 21:21:21,2
2 đơn rồi.ở chỗ tôi 1 tuần mà chả đi giao. mua nốt lần này bỏ shopee luôn. qua mua titok gia hàng nhanh,1,2026-05-10 19:53:26,2
đặt nhiều hàng hơn 1 xíu mà bị khóa tài khoản. kh hiệu tại sao lại bị khóa nữa. lần này là lần thứ 2 r. ráng săn đc giá tốt xong quay ra khóa acc chắc đây là lần cuối sài app,1,2026-05-15 06:02:16,0
"Dịch vụ kém. hàng mua thì được, hàng lỗi báo trả hàng không ai liên hệ hay qua lấy, toàn báo ko liên lạc được, không một nhân viên nào gọi hướng dẫn khách hàng.",1,2026-05-10 15:32:39,2
"Mặc định cứ vào app là bật mục Video Live dù không muốn, trong khi người dùng không thể mặc định mở app trang chủ, đề nghị cần sửa lỗi này, tránh gây khó chịu người dùng",1,2026-05-10 23:30:07,1
"bỏ chức năng tự động giảm tiếng đi rồi sẽ quay lại đánh giá 5* , chức năng đó rất khó chịu , làm ảnh hưởng đến công việc của người khác",1,2026-05-10 23:58:56,1
"Shopee không biết cách khắc phục và giải quyết dứt điểm tình trạng các shop xem thường khách hàng, nhắn tin không trả lời, đặt đơn bấm nhận nhưng nhiều ngày không giao, treo đơn ở shop. 1* không hề oan. Shopee ngày càng xuống cấp, mang đến trải nghiệm mua sắp cực kỳ tệ, rất không hài lòng về shopee.",1,2026-05-11 15:14:45,1
"nổi điên, đơn đã đến trạm giao hàng vào sáng sớm cả ngày ko đi giao đợi qua ngày mới đi giao là sao, sao cứ bắt chờ thêm 1 ngày vậy không làm đc thì đổi người đi đừng bắt ngta chờ",1,2026-05-10 13:11:39,2
"T sẽ không bao giờ đặt sàn cam nữa, đặt mà không giao, rồi tự hoàn hàng về nữa , cần phải cải thiện hơn",1,2026-05-10 15:51:00,6
"Lúc mình săn được giá tốt thì hệ thống tự hủy, ghi là giao dịch bất thường. Chả hiểu nổi. Liên hệ tổng đài thì kêu chờ xem xét giải quyết. Quá tệ!!!",1,2026-05-11 11:47:37,1
"Đăng kí tài khoản mới rồi đặt đơn, trong khi đơn đang về thì khoá acc kêu vi phạm lỗi liên kết gmail trong khi acc không cả liên kết gmail. chịu thật",1,2026-05-10 15:43:19,2
"tự ý hủy đơn của khách r bảo là giao dịch bất thường, voucher áp vào thì bảo k sd đc trong khi vẫn còn hạn sd",1,2026-05-12 09:25:55,1
"app gì dùng mã giảm thì hủy đơn, vậy cho mã giảm làm gì, hỏi thì bảo do shop vi phạm vậy sao không chặn shop bán hoặc không app mã trên shop này, mà đi hủy đơn của khách, làm vậy ai mà dùng app này nữa, quản lý ngu ngục",1,2026-05-12 08:28:25,1
"tại sao tôi ko đặt đc hàng hả, tại sao tôi lại còn cần phải xác định số điện thoại mới hả tôi không có số điện thoại mới ok sống còn không đặt được hàng nữa thế là thế nào hả hả, giải thích cho tôi biết nhanh không tôi phốt đấy",1,2026-05-10 17:43:35,1
Mé cái xem live tự động giảm âm lượng khó chịu vaiz lon đi sửa đeo sửa đi. Đang nghe nhạc mà vào app cái khó chịu bỏ mee,1,2026-05-11 21:39:42,1
Tui không thể thanh toán bằng ví Shopee pay. Tại sao thanh toán qua ngân hàng thì được mà sử dụng ví shopee pay không được. Nó là chiếm dụng tài sản của người khác là vi phạm pháp luật,1,2026-05-12 12:22:30,24
"phải mua gói vip mới có lý do trả hàng là không còn nhu cầu là không hợp lý, vì đôi khi sản phẩm có 1 số khuyết điểm nhỏ không đáng để phản ánh thì đó là lý do",1,2026-05-10 10:52:32,2
mới tạo tài khoản chưa gì mua đơn đầu tiên đã bị lỗi f02 gì đó không cho dùng mã cũng không mua được luôn. app bị điên hả,1,2026-05-09 11:49:49,7
"Đơn hàng chưa giao tới mà shipper đã tự ý gửi lại hàng cho shop,shoppe tuyển người giao hàng quá vô trách nhiệm.Ứng dụng này tôi sẽ không bao giờ sử dụng nữa",1,2026-05-11 17:08:19,1
tạo nick mới xong cho mã 80 nhưng ko dùng đc kể cả mã freeship không dùng được bực mình nên cho 2 sao,2,2026-05-11 18:53:56,0
"hoàn tiền mà đơn cứ bị kẹt ở kho phản hồi với nhân viên thì cứ bắt đợi , đã đợi 1tuần bắt đợi thêm 1 tuần nữa đã là nữa tháng còn gì quá thất vọng gần 500k",1,2026-05-15 09:22:07,0
"đề nghị shoppe thay thế bọn trung chuyển giao hàng ở Vinh Nghệ An.Bọn quá mất dạy,cá tràu không coi khách hàng ra gì thích làm gì thì làm",3,2026-05-12 12:29:13,1
rất không hài lòng cách giải quyết việc shipper chưa liên lạc qua điện thoại để giao hàng đã tự ý hoàn lại hàng về người bán.,1,2026-05-13 12:04:06,1
"Mở lên là tự nhiên cứ hiện cái shop nào đ liên quan, lần nào cx v. Shoppe food thì thiếu tài xế. Phí sàn trừ trên 20%, đơn giá ít trừ 70%. Bán hàng cũ, mục ""đã qua sử dụng"" ghi rõ ràng; Khách trả hàng với lí do mục ""hàng đã qua sử dụng"" cũng chấp nhận cho nó trả. Chat với nhân viên thì nhân viên trả lời: ""chấp nhận cho khách trả để shoppe lấy uy tín"". Vãi c? Thế uy tín với ng mua còn ng bán thì là đix khổ daam của chúng m, cm muốn làm j cx đc🙂",1,2026-05-11 14:52:33,15
tài khoản đang yên đang lành mua hàng thì ứng dụng lại tự nhiên hâm hâm khóa tài khoản khách hàng.rất tệ khi bị ứng dụng khoá tự nhiên mà cái lý do vô lý vô cùng,1,2026-05-11 00:47:02,1
tôi ít mua trên trang này hơn vì không mua hàng tụt thứ hạng không mua sắm mấy trò chơi cập nhật 12h đêm vv thời gian đó để nghỉ nghơi thức đêm hại sức khỏe hơn nữa cứ vào ứng dụng bắt phải xem cái video live vớ vẩn,1,2026-05-12 11:34:51,93
"khuyên những ai đang có ý định sd splaylater nên xem kĩ nha, tụi nó lừa đảo đấy, để 0% phí, 0% lãi suất, nhưng khi nhận hàng rồi, xác nhận đơn rồi, nó sẽ tự động tính thêm phí chuyển đổi bên hoá đơn á, mọi người vào xem mới biết, ai không rành là đóng đã luôn. mặc dù shopp mall để 3 tháng 0% lãi hay phí nhưng nó vẫn tính, mình nt phản ánh thì tụi nó bảo do bên ngân hàng nó không biết, ủa alo, mày không biết sa o tụi m để không phí không lãi như đúng r, đã là đôi bên m hợp tác thì tụi m ph bk",1,2026-05-12 01:16:32,1
yêu cầu xử lý thật nghiêm những người bán lừa dối khách hàng theo kiểu không chịu giao đơn hàng cho người mua!,1,2026-05-11 07:42:06,1
Trả hàng thì delay hơn 10 ngày đã vậy hệ thống còn bảo là shipper đã cập nhật lấy hàng k thành công nhưng mình k nhận dc cuộc gọi nào từ shipper,1,2026-05-12 05:44:49,1
