review_text,rating,review_date,thumbs_up,risk_label,clean_text
quảng cáo gấy khó chịu ở khắp nơi,1,2026-05-10 14:08:39,0,1,quảng_cáo gấy khó_chịu ở khắp_nơi
❤️❤️❤️tuyệt .,5,2026-05-10 14:03:31,0,0,tuyệt
ship giao ko hết là để hàng chỗ khác để đã nhận vậy đó hả,2,2026-05-10 13:41:37,0,1,ship giao ko hết là để hàng chỗ khác để đã nhận vậy đó hả
nhiều khi mua được rất nhiều thứ mà mình cần với giá rẻ mà có chất lượng nữa thế thì còn gì bằng,5,2026-05-10 13:39:30,0,0,nhiều khi mua được rất nhiều thứ mà mình cần với giá rẻ mà có chất_lượng nữa thế thì còn gì bằng
Shipper chưa gọi giao đơn mà báo hàng bị từ chối nhận (ko 1 cuộc điện thoại) nhảm vc,1,2026-05-10 13:17:53,0,1,shipper chưa gọi giao_đơn mà báo hàng bị từ_chối nhận ko 1 cuộc điện_thoại nhảm vc
okay,5,2026-05-10 13:07:59,0,0,okay
ok á,5,2026-05-10 13:06:44,0,0,ok á
rất hay,5,2026-05-10 13:01:25,0,0,rất hay
tuyệt,5,2026-05-10 12:57:54,1,0,tuyệt
giá tốt giao hàng đúng thời gian,5,2026-05-10 12:56:31,0,0,giá tốt giao hàng đúng thời_gian
Tự động gia hạn mà không hỏi ý kiến khách hàng khiếu nại thờ ơ không tôn trọng tí nào cả tốt nhất không nên đăng ký Shoppe vip chả thấy ưu đãi gì hơn tài khoản thường,1,2026-05-10 12:54:01,0,1,tự_động gia_hạn mà không hỏi ý_kiến khách_hàng khiếu_nại thờ_ơ không tôn_trọng tí nào cả tốt nhất không nên đăng_ký shoppe vip chả thấy ưu_đãi gì hơn tài_khoản thường
2 đơn rồi.ở chỗ tôi 1 tuần mà chả đi giao. mua nốt lần này bỏ shopee luôn. qua mua titok gia hàng nhanh,1,2026-05-10 12:53:26,0,1,2 đơn rồi ở chỗ tôi 1 tuần mà chả đi giao mua nốt lần này bỏ shopee luôn qua mua titok_gia hàng nhanh
Tốt nhưng đôi lúc shop giao hàng không đúng sản phẩm mua,5,2026-05-10 12:50:12,0,0,tốt nhưng đôi_lúc shop giao hàng_không đúng sản_phẩm mua
giao hàng chậm,1,2026-05-10 12:37:21,0,1,giao hàng chậm
mua sắm ok,5,2026-05-10 12:34:58,0,0,mua_sắm ok
"Shoppe block nhận xu của mình, nhắn tin cho cskh nói lí do bí mật :)))) làm bộ nói sẽ sớm giải quyết sợ mít lòng",1,2026-05-10 12:14:36,1,1,shoppe block nhận xu của mình nhắn_tin cho cskh nói_lí_do bí_mật làm bộ nói sẽ sớm giải_quyết sợ mít lòng
k cho sài mã,1,2026-05-10 12:14:11,0,1,k cho sài_mã
"xu hướng bây giờ là mua sắm online. với ứng dụng này khá tiện lợi khi mua sắm. tuy nhiên các mặt hàng cần được kiểm định kỹ càng trước khi cho bày bán trên ứng dụng. điều này giúp người tiêu dùng yên tâm hơn khi mua sắm. tránh trường hợp các shop đưa hàng nhái, hàng giả, hàng kém chất lượng lên bán, làm ành hưởng cho khách hàng và độ uy tín của ứng dụng",5,2026-05-10 11:57:03,0,0,xu_hướng bây_giờ là mua_sắm online với ứng_dụng này khá tiện_lợi khi mua_sắm tuy_nhiên các mặt_hàng cần được kiểm_định kỹ_càng trước khi cho bày_bán trên ứng_dụng điều này giúp người tiêu_dùng yên_tâm hơn khi mua_sắm tránh trường_hợp các shop đưa hàng nhái hàng giả hàng kém chất_lượng lên bán làm ành_hưởng cho khách_hàng và độ uy_tín của ứng_dụng
ghép đơn đồ ăn tận 1 tiếng???,1,2026-05-10 11:52:26,0,1,ghép đơn đồ_ăn tận 1 tiếng
Tốt,5,2026-05-10 11:37:40,0,0,tốt
hàng rẻ chất lượng giao hành nhanh,5,2026-05-10 11:33:02,0,0,hàng rẻ chất_lượng giao_hành nhanh
"Vào ứng dụng chậm, không lấy được xu",1,2026-05-10 11:25:44,0,1,vào ứng_dụng chậm không lấy được xu
"tệ , lừa đảo",1,2026-05-10 11:20:09,1,1,tệ lừa_đảo
"Đặt shopeefood lúc 17h03, tới 17h40 hủy đơn, ko có lí do gì luôn, chỉ ghi ""giao dịch hoàn tiền đang được xử lí"". Tìm trong mục hỗ trợ thì mới thấy từ 7-30 ngày, lừa đảo à, ""đang"" trong 30 ngày? Mà giấu giấu, ko viết rõ đâu, phải tự mò tự tìm mới thấy. Dịch vụ tệ, hỗ trợ tệ, chính sách tệ, app tệ, cái gì cũng tệ, 1* là còn hơi cao rồi đó",1,2026-05-10 10:54:28,0,1,đặt shopeefood lúc 17 h03 tới 17 h40 hủy đơn_ko có lí_do gì luôn chỉ ghi giao_dịch hoàn_tiền đang được xử_lí tìm trong mục hỗ_trợ thì mới thấy từ 7 30 ngày lừa_đảo à đang trong 30 ngày mà giấu giấu ko viết rõ đâu phải tự_mò tự tìm mới thấy dịch_vụ tệ hỗ_trợ tệ chính_sách tệ app_tệ cái gì cũng tệ 1 là còn hơi cao rồi đó
"app l , đặt đơn cứ bị hủy đơn ,săn phiếu giảm giá lòi L xong thanh toán cứ hủy mất mẹ phiếu giảm giá ngu l",5,2026-05-10 10:48:40,0,0,app l đặt đơn cứ bị hủy đơn săn_phiếu giảm_giá lòi l xong thanh_toán cứ hủy mất mẹ phiếu giảm_giá ngu l
nhôn cái lừ 🥵🥵😾🥵😾,5,2026-05-10 10:46:41,0,0,nhôn cái lừ
quảng cáo dài quá:((,2,2026-05-10 10:44:46,0,1,quảng_cáo dài quá
"tại sao tôi ko đặt đc hàng hả, tại sao tôi lại còn cần phải xác định số điện thoại mới hả tôi không có số điện thoại mới ok sống còn không đặt được hàng nữa thế là thế nào hả hả, giải thích cho tôi biết nhanh không tôi phốt đấy",1,2026-05-10 10:43:35,0,1,tại_sao tôi ko đặt đc hàng hả tại_sao tôi lại còn cần phải xác_định số điện_thoại mới hả tôi không có số điện_thoại mới ok sống_còn không đặt được hàng nữa thế_là thế_nào hả_hả giải_thích cho tôi biết nhanh không tôi phốt đấy
"Cần sửa ngay phần mềm trên điện thoại, vì khi chọn xem 1 sản phẩm tên dài (dưới ảnh) sẽ không làm cách nào để xem đc đầy đủ nội dung.",4,2026-05-10 10:42:24,0,0,cần sửa ngay phần_mềm trên điện_thoại vì khi chọn xem 1 sản_phẩm tên dài dưới ảnh sẽ không làm cách nào để xem đc đầy_đủ nội_dung
ok,5,2026-05-10 10:27:11,0,0,ok
"tự động hủy đơn hàng, đơn 0đ thì ship lâu cứ delay mãi",1,2026-05-10 10:11:08,0,1,tự_động hủy đơn hàng đơn 0 đ thì ship lâu cứ delay mãi
quảng cáo hoài,1,2026-05-10 10:06:11,0,1,quảng_cáo hoài
rất tiện lợi,5,2026-05-10 09:56:51,0,0,rất tiện_lợi
giao đúng hẹn đáng tin cậy,5,2026-05-10 09:55:58,0,0,giao đúng hẹn đáng tin_cậy
rất hay bị lỗi đặc hàng không được Lỗi MO2 gì đó,1,2026-05-10 09:44:39,0,1,rất hay bị lỗi đặc_hàng không được lỗi mo2 gì đó
siper giáo hàng rất nhanh 🥰🥰🥰,5,2026-05-10 09:32:25,0,0,siper_giáo hàng rất nhanh
thật sự là khó chịu máy cái video khảy mông uống éo quá đi trước kia làm gì có giờ thì công khai luôn,1,2026-05-10 09:25:09,83,1,thật_sự là khó_chịu máy cái video khảy mông uống éo quá đi trước_kia làm_gì có giờ thì công_khai luôn
Giáo hang nhanh,5,2026-05-10 09:21:33,0,0,giáo hang nhanh
hàng dung tot rat rat tot mong se duoc hop tac lau dai voi shop cung cac san pham tot khac de ngay cang trai nghiem duoc nhiều hon.,5,2026-05-10 09:19:30,0,0,hàng dung tot rat rat tot mong se duoc hop tac lau dai_voi shop cung_cac san_pham tot khac de ngay cang trai nghiem duoc nhiều hon
vướng,1,2026-05-10 09:18:01,0,1,vướng
giao hơi lâu,5,2026-05-10 09:17:55,0,0,giao hơi lâu
Dùng okee nha,5,2026-05-10 09:16:52,0,0,dùng okee nha
tới ngày giao hàng rồi mà vẫn chưa nhận được? không thích thì báo 1 tiếng,1,2026-05-10 09:16:35,0,1,tới ngày giao hàng rồi mà vẫn chưa nhận được không thích thì báo 1 tiếng
không cho hủy đơn hàng,1,2026-05-10 09:14:48,0,1,không cho hủy đơn hàng
👍,5,2026-05-10 09:12:10,0,0,
"càng ngày càng như cut,luôn theo dõi và ghi âm đc tiếng nói phiền vô cùng",1,2026-05-10 09:11:50,1,1,càng_ngày_càng như cut luôn theo_dõi và ghi_âm_đc tiếng_nói phiền_vô_cùng
nên tối giản app,1,2026-05-10 09:07:14,0,1,nên tối_giản app
Tốt!,5,2026-05-10 09:01:37,0,0,tốt
"mới sử dụng lần đầu ,nên chưa biết cách sử dụng",5,2026-05-10 08:59:42,0,0,mới sử_dụng lần đầu nên chưa biết cách sử_dụng
rất tốt,5,2026-05-10 08:55:24,0,0,rất tốt
gửi 1 ngày chục cái thông báo rác,2,2026-05-10 08:52:17,0,1,gửi 1 ngày chục cái thông_báo rác
"T sẽ không bao giờ đặt sàn cam nữa, đặt mà không giao, rồi tự hoàn hàng về nữa , cần phải cải thiện hơn",1,2026-05-10 08:51:00,5,1,t sẽ không bao_giờ đặt sàn_cam nữa đặt mà không giao rồi tự hoàn_hàng về nữa cần phải cải_thiện hơn
shoppee cứ tự hủy đơn của tôi mặc dù vẫn còn hàng và í kiến lại thì kh phản hồi,1,2026-05-10 08:43:48,0,1,shoppee cứ tự hủy_đơn của tôi mặc_dù vẫn còn hàng và í_kiến lại thì kh phản_hồi
"Đăng kí tài khoản mới rồi đặt đơn, trong khi đơn đang về thì khoá acc kêu vi phạm lỗi liên kết gmail trong khi acc không cả liên kết gmail. chịu thật",1,2026-05-10 08:43:19,1,1,đăng_kí tài_khoản mới rồi đặt đơn trong khi đơn đang về thì khóa acc kêu vi_phạm lỗi liên_kết gmail trong khi acc không cả liên_kết gmail chịu thật
"Dịch vụ kém. hàng mua thì được, hàng lỗi báo trả hàng không ai liên hệ hay qua lấy, toàn báo ko liên lạc được, không một nhân viên nào gọi hướng dẫn khách hàng.",1,2026-05-10 08:32:39,1,1,dịch_vụ kém hàng mua thì được hàng lỗi báo trả hàng_không ai liên_hệ hay qua lấy toàn báo ko liên_lạc được không một nhân_viên nào gọi hướng_dẫn khách_hàng
khá ok,5,2026-05-10 08:28:05,0,0,khá ok
ok,5,2026-05-10 08:26:22,0,0,ok
đơn ko đồng shipre ko giám giao,1,2026-05-10 08:25:39,0,1,đơn ko đồng shipre ko giám_giao
có đơn tự hủy tự hủy ko hiểu lí do,2,2026-05-10 08:19:44,0,1,có đơn tự hủy tự hủy_ko hiểu lí_do
ok.,5,2026-05-10 08:18:07,0,0,ok
rất tốt,5,2026-05-10 08:15:53,0,0,rất tốt
hài lòng vì có rất nhiều voucher giảm giá free ship được trả hàng khi hàng lỗi 1 cách dễ dàng dễ làm nên an tâm mua hàng có các phiên live giá chấn động tóm lại giờ mua hàng trên shopee thích hơn ngày xưa nhiều á .,5,2026-05-10 08:15:36,0,0,hài_lòng vì có rất nhiều voucher giảm_giá free ship được trả hàng khi hàng lỗi 1 cách dễ_dàng dễ làm_nên an_tâm mua hàng có các phiên live giá chấn_động tóm_lại giờ mua hàng trên shopee thích hơn ngày_xưa nhiều á
mới tạo tk cũng bị khóa,1,2026-05-10 08:09:25,0,1,mới tạo tk cũng bị khóa
"shopee giao hàng nhanh, thích chính sách đổi trả tránh mẫu kiểu này giao kiểu khác",5,2026-05-10 08:04:32,0,0,shopee giao hàng nhanh_thích chính_sách đổi trả tránh mẫu kiểu này giao kiểu khác
ok,5,2026-05-10 08:02:00,0,0,ok
Rất hài lòng,5,2026-05-10 08:00:09,0,0,rất hài_lòng
được,4,2026-05-10 07:45:40,0,0,được
"tự nhiên bị f02, lập acc mới cũng không đặt được khóa acc luôn mất mấy số điện thoại của tao",1,2026-05-10 07:42:54,0,1,tự_nhiên bị f02 lập acc mới cũng không đặt được khóa acc luôn mất mấy số điện_thoại của tao
"app l đang chơi free fire tự nhiên thông báo xong t lỡ bấm vô thông báo thế là thoát game luôn,lúc vô lại thua cmn rồi",1,2026-05-10 07:27:00,0,1,app l đang chơi free fire tự_nhiên thông_báo xong t lỡ bấm vô thông_báo thế_là thoát game luôn lúc vô lại thua cmn rồi
mua hàng hẹn 7 tháng 5 mà chưa thấy hàng mà nay là 10 tháng 5 chờ ko thấy dao hàng,1,2026-05-10 07:26:58,0,1,mua hàng hẹn 7 tháng 5 mà chưa thấy hàng mà nay là 10 tháng 5 chờ ko thấy dao hàng
shipper giao hàng hơi lâu,4,2026-05-10 07:16:01,0,0,shipper giao hàng hơi lâu
mua lại hủy hàng của ngta lại ko cho lưu mã,1,2026-05-10 07:07:30,0,1,mua lại hủy hàng của ngta lại ko cho lưu_mã
giá cả ổn định.,5,2026-05-10 07:05:34,0,0,giá_cả ổn_định
tot,5,2026-05-10 07:02:00,0,0,tot
tiện,5,2026-05-10 06:57:49,0,0,tiện
hy hữu vuỵ,1,2026-05-10 06:54:14,0,1,hy_hữu vuỵ
qua tuyet voi ug ho them lan sau,5,2026-05-10 06:49:33,0,0,qua tuyet voi ug ho them_lan sau
ủy tín,4,2026-05-10 06:34:49,0,0,ủy tín
mà hơi đắt,4,2026-05-10 06:32:31,0,0,mà hơi đắt
Không mua hàng được,1,2026-05-10 06:31:50,0,1,không mua hàng được
mua toàn đồ tốt,5,2026-05-10 06:28:17,0,0,mua toàn đồ tốt
hay quá,5,2026-05-10 06:25:36,0,0,hay quá
tốt hay đặt đồ giao nhanh,5,2026-05-10 06:23:19,0,0,tốt hay đặt đồ giao nhanh
"không thích shoppe chút nào. đặt hàng mà giao lâu cực kỳ, tiktok siêu lẹ luôn á. cái này đợi gần cả tháng đặt hàng gì mà theo dõi đơn hàng thấy nó vẫn ở yên một chỗ ngày qua ngày. nói chung không thích đang cần gấp mà nó giao lâu rất ghét điều đó 😡🤬",2,2026-05-10 06:21:55,0,1,không thích shoppe chút nào đặt_hàng mà giao lâu cực_kỳ tiktok siêu_lẹ luôn á_cái này đợi gần cả tháng đặt_hàng gì mà theo_dõi đơn hàng thấy nó vẫn ở yên một chỗ ngày qua_ngày nói_chung không thích đang cần gấp mà nó giao_lâu rất ghét điều đó
100 điểm 😗😗😗,5,2026-05-10 06:20:24,0,0,100 điểm
ok,5,2026-05-10 06:17:37,0,0,ok
"Đặt đơn nào cũng giao siêu lâu còn thua tiktok. tik tok giao còn lẹ hơn cái này. đơn nào cũng phải đợi gần mấy tuần khó chịu vô cùng. mong shopee biết giao lẹ hơn người ta cần gấp mà giao lâu cực. giờ tôi có đơn còn chưa giao nè, tức 😡😡",2,2026-05-10 06:16:49,0,1,đặt đơn nào cũng giao siêu_lâu còn thua tiktok tik tok giao còn lẹ hơn cái này đơn nào cũng phải đợi gần mấy tuần khó_chịu vô_cùng mong shopee biết giao_lẹ hơn người ta cần gấp mà giao lâu cực giờ tôi có đơn còn chưa giao nè tức
được,5,2026-05-10 06:13:48,0,0,được
"lầy loại 80wsốp gửi loại 60w , chất lượng dùng mới biết được",4,2026-05-10 06:12:36,0,0,lầy loại 80 wsốp gửi loại 60 w chất_lượng dùng mới biết được
"nổi điên, đơn đã đến trạm giao hàng vào sáng sớm cả ngày ko đi giao đợi qua ngày mới đi giao là sao, sao cứ bắt chờ thêm 1 ngày vậy không làm đc thì đổi người đi đừng bắt ngta chờ",1,2026-05-10 06:11:39,1,1,nổi điên_đơn đã đến trạm giao hàng vào sáng sớm cả ngày ko đi giao_đợi qua_ngày mới đi giao là sao sao cứ bắt chờ thêm 1 ngày vậy không làm đc thì đổi người đi đừng bắt ngta chờ
tốt,5,2026-05-10 06:05:59,0,0,tốt
trả hàng dể dàng,5,2026-05-10 05:49:47,0,0,trả hàng dể_dàng
ok,5,2026-05-10 05:46:21,0,0,ok
app xịn sò con bò,5,2026-05-10 05:41:08,1,0,app xịn sò con bò
rất ok,4,2026-05-10 05:36:18,0,0,rất ok
mua đợi lâu đến sáng nay mới phát hiện đơn hàng tự hủy 2 món luôn mà,1,2026-05-10 05:26:27,0,1,mua đợi lâu đến sáng nay mới phát_hiện đơn hàng tự hủy 2 món luôn mà
có ai mua hàng nó đã gần về đến nhà rồi thì bảo có giao dịch bất thường tự hủy . Hủy cái mẹ j có ai làm j đâu tiền còn chx trả mà bảo giao dịch bất thường . Mua đồ còn chưa xác nhận đã tự hủy rồi ko bt còn mua đc j nữa ko chứ thấy cái kiểu này thì cx chịu r đấy,1,2026-05-10 05:24:04,1,1,có ai mua hàng nó đã gần về đến nhà rồi thì bảo có giao_dịch bất_thường tự hủy hủy cái mẹ j có ai làm j đâu tiền còn chx trả mà bảo giao_dịch bất_thường mua đồ còn chưa xác_nhận đã tự hủy rồi ko bt còn mua đc j nữa ko chứ thấy cái kiểu này thì cx chịu r đấy
k thấy ship gọi mà đã giao hàng thành công,1,2026-05-10 05:15:57,0,1,k thấy ship gọi mà đã giao hàng thành_công
Sàn cầm lắm lúc bị sao ý t mới tạo ACC cho voucher 80k mà cứ ghi lỗi M02/D02 hơi khó chệu nhòa =(((,5,2026-05-10 05:13:34,0,0,sàn cầm lắm lúc bị sao ý_t mới tạo acc cho voucher 80 k mà cứ ghi lỗi m02 d02 hơi khó chệu nhòa
Shop lỗi ag ko vô đc,1,2026-05-10 05:12:05,0,1,shop lỗi ag ko vô đc
không thể tắt được tính năng thông báo rất phiền nhiễu nên phải gỡ cả ứng dụng luôn,2,2026-05-10 05:08:16,0,1,không_thể tắt được tính_năng thông_báo rất phiền_nhiễu nên phải gỡ cả ứng_dụng luôn
"Tệ quá đi, cập nhật lại địa chỉ , phường Mỹ Trà rộng lắm, mà đòi sửa lại phường Mỹ Phú cũ là sao nữa trời, THIẾT LẬP LẠI PHƯỜNG Cao Lãnh, phường Mỹ Trà,..... phường khác rồi, xã khác thôi 😌😌😌😤😤😤😤😤😤😤chứ có cái nào là phường Mỹ Phú đâu trời 😓😓😓😓😓😓😓🤷🤷🤷🤷🤷🤷🤷🤷🤷🤷 Khó hiểu thật, cập nhật lại địa chỉ cho shipper giùm cái đi, hay mấy shipper ko giao xa, hoặc ko biết đường đi🤨🤨 chắc cho từng khu vực cho dễ ship",2,2026-05-10 04:45:25,0,1,tệ quá đi cập_nhật lại địa_chỉ phường mỹ_trà rộng lắm mà đòi sửa lại phường mỹ_phú cũ là sao nữa trời thiết_lập lại phường cao_lãnh phường mỹ_trà phường khác rồi xã khác thôi chứ có cái nào là phường mỹ_phú đâu_trời khó hiểu thật cập_nhật lại địa_chỉ cho shipper giùm cái đi hay mấy shipper ko giao xa hoặc ko biết đường đi chắc cho từng khu_vực cho dễ ship
"sản phẩm uy tín,giá hợp lý,được miễn phí vận chuyển.Tiện lợi k mất thời gian đi mua sắm",5,2026-05-10 04:44:40,0,0,sản_phẩm uy_tín_giá hợp_lý được miễn_phí vận_chuyển tiện_lợi k mất thời_gian đi mua_sắm
Shoppee thì có gì phải chê. ok mà,5,2026-05-10 04:38:28,0,0,shoppee thì có gì phải chê_ok mà
good,5,2026-05-10 04:28:43,0,0,good
